contador,fecha,hora,temperatura_lata,temperatura_ambiente
1212,21/06/2019,12:16:00,37.56,39.59
1213,21/06/2019,12:17:00,37.75,40.08
1214,21/06/2019,12:18:00,37.75,40.08
1215,21/06/2019,12:19:00,37.63,39.59
1216,21/06/2019,12:20:00,37.81,40.08
1217,21/06/2019,12:21:00,37.81,39.1
1218,21/06/2019,12:22:00,37.63,39.1
1219,21/06/2019,12:23:00,37.75,39.1
1220,21/06/2019,12:24:00,37.81,39.59
1221,21/06/2019,12:25:00,37.88,39.59
1222,21/06/2019,12:26:00,37.81,39.1
1223,21/06/2019,12:27:00,37.88,39.1
1224,21/06/2019,12:28:00,37.94,39.1
1225,21/06/2019,12:29:00,37.81,38.61
1226,21/06/2019,12:30:00,37.75,38.12
1227,21/06/2019,12:31:00,37.75,38.12
1228,21/06/2019,12:32:00,37.69,38.61
1229,21/06/2019,12:33:00,37.81,39.59
1230,21/06/2019,12:34:00,37.88,39.1
1231,21/06/2019,12:35:00,37.94,40.08
1232,21/06/2019,12:36:00,37.88,40.08
1233,21/06/2019,12:37:00,38.06,40.57
1234,21/06/2019,12:38:00,37.94,39.59
1235,21/06/2019,12:39:00,37.88,39.59
1236,21/06/2019,12:40:00,38.06,40.08
1237,21/06/2019,12:41:00,37.94,39.1
1238,21/06/2019,12:42:00,37.94,39.1
1239,21/06/2019,12:43:00,38.06,39.59
1240,21/06/2019,12:44:00,38,39.1
1241,21/06/2019,12:45:00,38,38.61
1242,21/06/2019,12:46:00,37.94,39.1
1243,21/06/2019,12:47:00,37.94,38.61
1244,21/06/2019,12:48:00,38,39.1
1245,21/06/2019,12:49:00,38,39.59
1246,21/06/2019,12:50:00,38,39.59
1247,21/06/2019,12:51:00,38.06,40.08
1248,21/06/2019,12:52:00,38.06,40.57
1249,21/06/2019,12:53:00,38.13,41.06
1250,21/06/2019,12:54:00,38.19,40.57
1251,21/06/2019,12:55:00,38.13,40.57
1252,21/06/2019,12:56:00,38.19,41.06
1253,21/06/2019,12:57:00,38.25,41.06
1254,21/06/2019,12:58:00,38.38,40.57
1255,21/06/2019,12:59:00,38.44,41.06
1256,21/06/2019,13:00:00,38.5,41.06
1257,21/06/2019,13:01:00,38.44,41.54
1258,21/06/2019,13:02:00,38.56,41.54
1259,21/06/2019,13:03:00,38.63,41.06
1260,21/06/2019,13:04:00,38.63,41.06
1261,21/06/2019,13:05:00,38.56,40.08
1262,21/06/2019,13:06:00,38.75,40.57
1263,21/06/2019,13:07:00,38.88,41.06
1264,21/06/2019,13:08:00,38.88,41.06
1265,21/06/2019,13:09:00,38.94,41.06
1266,21/06/2019,13:10:00,38.94,41.54
1267,21/06/2019,13:11:00,38.94,41.54
1268,21/06/2019,13:12:00,39.13,41.06
1269,21/06/2019,13:13:00,39.19,41.54
1270,21/06/2019,13:14:00,39.19,40.57
1271,21/06/2019,13:15:00,39.19,40.08
1272,21/06/2019,13:16:00,39.06,39.1
1273,21/06/2019,13:17:00,39,39.1
1274,21/06/2019,13:18:00,39.06,40.57
1275,21/06/2019,13:19:00,39.19,41.06
1276,21/06/2019,13:20:00,39.06,40.57
1277,21/06/2019,13:21:00,39.25,41.06
1278,21/06/2019,13:22:00,39.13,41.06
1279,21/06/2019,13:23:00,39.25,40.57
1280,21/06/2019,13:24:00,39.06,39.59
1281,21/06/2019,13:25:00,39.06,39.59
1282,21/06/2019,13:26:00,38.94,39.1
1283,21/06/2019,13:27:00,39,39.59
1284,21/06/2019,13:28:00,38.94,39.1
1285,21/06/2019,13:29:00,39,40.08
1286,21/06/2019,13:30:00,38.81,39.59
1287,21/06/2019,13:31:00,38.81,39.59
1288,21/06/2019,13:32:00,39,40.08
1289,21/06/2019,13:33:00,38.94,40.57
1290,21/06/2019,13:34:00,38.94,40.08
1291,21/06/2019,13:35:00,39,40.57
1292,21/06/2019,13:36:00,38.88,40.08
1293,21/06/2019,13:37:00,38.94,40.08
1294,21/06/2019,13:38:00,38.88,39.59
1295,21/06/2019,13:39:00,38.94,39.59
1296,21/06/2019,13:40:00,38.94,40.57
1297,21/06/2019,13:41:00,38.88,39.59
1298,21/06/2019,13:42:00,38.88,39.59
1299,21/06/2019,13:43:00,38.94,39.59
1300,21/06/2019,13:44:00,38.88,39.1
1301,21/06/2019,13:45:00,38.81,40.08
1302,21/06/2019,13:46:00,38.69,39.59
1303,21/06/2019,13:47:00,38.69,39.1
1304,21/06/2019,13:48:00,38.75,39.59
1305,21/06/2019,13:49:00,38.81,39.1
1306,21/06/2019,13:50:00,38.69,39.59
1307,21/06/2019,13:51:00,38.81,40.08
1308,21/06/2019,13:52:00,38.81,40.57
1309,21/06/2019,13:53:00,38.94,41.06
1310,21/06/2019,13:54:00,39,42.03
1311,21/06/2019,13:55:00,39.13,42.03
1312,21/06/2019,13:56:00,39.13,42.03
1313,21/06/2019,13:57:00,39.19,41.54
1314,21/06/2019,13:58:00,39.13,42.03
1315,21/06/2019,13:59:00,39.19,42.03
1316,21/06/2019,14:00:00,39.31,42.03
1317,21/06/2019,14:01:00,39.38,41.06
1318,21/06/2019,14:02:00,39.31,41.54
1319,21/06/2019,14:03:00,39.38,41.54
1320,21/06/2019,14:04:00,39.5,42.03
1321,21/06/2019,14:05:00,39.5,42.03
1322,21/06/2019,14:06:00,39.56,42.03
1323,21/06/2019,14:07:00,39.44,41.54
1324,21/06/2019,14:08:00,39.5,40.08
1325,21/06/2019,14:09:00,39.31,39.59
1326,21/06/2019,14:10:00,39.44,40.57
1327,21/06/2019,14:11:00,39.38,41.06
1328,21/06/2019,14:12:00,39.44,41.54
1329,21/06/2019,14:13:00,39.44,42.03
1330,21/06/2019,14:14:00,39.5,42.03
1331,21/06/2019,14:15:00,39.56,42.03
1332,21/06/2019,14:16:00,39.69,41.54
1333,21/06/2019,14:17:00,39.75,42.03
1334,21/06/2019,14:18:00,39.69,42.03
